Time (s) - Voltage (NCs1 CHCl3 A40 + SPION esano)	Voltage (V) - Voltage (NCs1 CHCl3 A40 + SPION esano)	Time (s) - Current (NCs1 CHCl3 A40 + SPION esano)	Current (mA) - Current (NCs1 CHCl3 A40 + SPION esano)	Time (s) - Voltage (NCs1 CHCl3 A40 + SPION esano)	Voltage (V) - Voltage (NCs1 CHCl3 A40 + SPION esano)	Time (s) - Current (NCs1 CHCl3 A40 + SPION esano)	Current (mA) - Current (NCs1 CHCl3 A40 + SPION esano)	Time (s) - Voltage (NCs1 CHCl3 A40 + SPION esano)	Voltage (V) - Voltage (NCs1 CHCl3 A40 + SPION esano)	Time (s) - Current (NCs1 CHCl3 A40 + SPION esano)	Current (mA) - Current (NCs1 CHCl3 A40 + SPION esano)	Time (s) - Voltage (NCs1 CHCl3 A40 + SPION esano (Avg))	Voltage (V) - Voltage (NCs1 CHCl3 A40 + SPION esano (Avg))	Time (s) - Current (NCs1 CHCl3 A40 + SPION esano (Avg))	Current (mA) - Current (NCs1 CHCl3 A40 + SPION esano (Avg))
0.0345	150.6	0.0345	0.00425	0.0345	150.6	0.0345	0.004917	0.0345	150.6	0.0345	0.004333	0.0345	150.6	0.0345	0.0045
0.03475	150.6	0.03475	0.004417	0.03475	150.6	0.03475	0.00475	0.03475	150.6	0.03475	0.004833	0.03475	150.6	0.03475	0.004667
0.035	150.6	0.035	0.0045	0.035	150.6	0.035	0.00475	0.035	150.6	0.035	0.004917	0.035	150.6	0.035	0.004722
0.03525	150.6	0.03525	0.004417	0.03525	150.6	0.03525	0.004333	0.03525	150.6	0.03525	0.005333	0.03525	150.6	0.03525	0.004694
0.0355	150.6	0.0355	0.004417	0.0355	150.6	0.0355	0.004833	0.0355	150.6	0.0355	0.005167	0.0355	150.6	0.0355	0.004806
0.03575	150.6	0.03575	0.004583	0.03575	150.6	0.03575	0.00425	0.03575	150.6	0.03575	0.004417	0.03575	150.6	0.03575	0.004417
0.036	150.6	0.036	0.004	0.036	150.6	0.036	0.004917	0.036	150.6	0.036	0.005	0.036	150.6	0.036	0.004639
0.03625	150.6	0.03625	0.0045	0.03625	150.6	0.03625	0.004833	0.03625	150.6	0.03625	0.004083	0.03625	150.6	0.03625	0.004472
0.0365	150.6	0.0365	0.004417	0.0365	150.6	0.0365	0.004417	0.0365	150.6	0.0365	0.004917	0.0365	150.6	0.0365	0.004583
0.03675	150.6	0.03675	0.004167	0.03675	150.6	0.03675	0.004417	0.03675	150.6	0.03675	0.004417	0.03675	150.6	0.03675	0.004333
0.037	150.6	0.037	0.00475	0.037	150.6	0.037	0.004333	0.037	150.6	0.037	0.00475	0.037	150.6	0.037	0.004611
0.03725	150.6	0.03725	0.004	0.03725	150.6	0.03725	0.00475	0.03725	150.6	0.03725	0.004583	0.03725	150.6	0.03725	0.004444
0.0375	150.6	0.0375	0.00475	0.0375	150.6	0.0375	0.005083	0.0375	150.6	0.0375	0.00475	0.0375	150.6	0.0375	0.004861
0.03775	150.6	0.03775	0.004167	0.03775	150.6	0.03775	0.004417	0.03775	150.6	0.03775	0.005083	0.03775	150.6	0.03775	0.004556
0.038	150.6	0.038	0.004583	0.038	150.6	0.038	0.00475	0.038	150.6	0.038	0.004417	0.038	150.6	0.038	0.004583
0.03825	150.6	0.03825	0.005	0.03825	150.6	0.03825	0.005083	0.03825	150.6	0.03825	0.004917	0.03825	150.6	0.03825	0.005
0.0385	150.6	0.0385	0.004083	0.0385	150.6	0.0385	0.004667	0.0385	150.6	0.0385	0.004583	0.0385	150.6	0.0385	0.004444
0.03875	150.6	0.03875	0.00425	0.03875	150.6	0.03875	0.004833	0.03875	150.6	0.03875	0.004917	0.03875	150.6	0.03875	0.004667
0.039	150.6	0.039	0.004417	0.039	150.6	0.039	0.004583	0.039	150.6	0.039	0.004667	0.039	150.6	0.039	0.004556
0.03925	150.6	0.03925	0.005	0.03925	150.6	0.03925	0.0045	0.03925	150.6	0.03925	0.004833	0.03925	150.6	0.03925	0.004778
0.0395	150.6	0.0395	0.00475	0.0395	150.6	0.0395	0.004333	0.0395	150.6	0.0395	0.005083	0.0395	150.6	0.0395	0.004722
0.03975	150.6	0.03975	0.004583	0.03975	150.6	0.03975	0.00425	0.03975	150.6	0.03975	0.004583	0.03975	150.6	0.03975	0.004472
0.04	150.6	0.04	0.004417	0.04	150.6	0.04	0.00475	0.04	150.6	0.04	0.004417	0.04	150.6	0.04	0.004528
0.04025	150.6	0.04025	0.004	0.04025	150.6	0.04025	0.0045	0.04025	150.6	0.04025	0.0045	0.04025	150.6	0.04025	0.004333
0.0405	150.6	0.0405	0.00475	0.0405	150.6	0.0405	0.00475	0.0405	150.6	0.0405	0.004833	0.0405	150.6	0.0405	0.004778
0.04075	150.6	0.04075	0.00425	0.04075	150.6	0.04075	0.00425	0.04075	150.6	0.04075	0.00425	0.04075	150.6	0.04075	0.00425
0.041	150.6	0.041	0.004833	0.041	150.6	0.041	0.004917	0.041	150.6	0.041	0.004583	0.041	150.6	0.041	0.004778
0.04125	150.6	0.04125	0.004917	0.04125	150.6	0.04125	0.004167	0.04125	150.6	0.04125	0.005083	0.04125	150.6	0.04125	0.004722
0.0415	150.6	0.0415	0.0045	0.0415	150.6	0.0415	0.004667	0.0415	150.6	0.0415	0.004583	0.0415	150.6	0.0415	0.004583
0.04175	150.6	0.04175	0.004	0.04175	150.6	0.04175	0.004583	0.04175	150.6	0.04175	0.005083	0.04175	150.6	0.04175	0.004556
0.042	150.6	0.042	0.004833	0.042	150.6	0.042	0.00425	0.042	150.6	0.042	0.00475	0.042	150.6	0.042	0.004611
0.04225	150.6	0.04225	0.00475	0.04225	150.6	0.04225	0.004833	0.04225	150.6	0.04225	0.00425	0.04225	150.6	0.04225	0.004611
0.0425	150.6	0.0425	0.004333	0.0425	150.6	0.0425	0.004167	0.0425	150.6	0.0425	0.00475	0.0425	150.6	0.0425	0.004417
0.04275	150.6	0.04275	0.004167	0.04275	150.6	0.04275	0.00475	0.04275	150.6	0.04275	0.004083	0.04275	150.6	0.04275	0.004333
0.043	150.6	0.043	0.004667	0.043	150.6	0.043	0.004417	0.043	150.6	0.043	0.004417	0.043	150.6	0.043	0.0045
0.04325	150.6	0.04325	0.004667	0.04325	150.6	0.04325	0.004333	0.04325	150.6	0.04325	0.004917	0.04325	150.6	0.04325	0.004639
0.0435	150.6	0.0435	0.005	0.0435	150.6	0.0435	0.004667	0.0435	150.6	0.0435	0.004667	0.0435	150.6	0.0435	0.004778
0.04375	150.6	0.04375	0.004083	0.04375	150.6	0.04375	0.0045	0.04375	150.6	0.04375	0.004833	0.04375	150.6	0.04375	0.004472
0.044	150.6	0.044	0.004583	0.044	150.6	0.044	0.004917	0.044	150.6	0.044	0.004583	0.044	150.6	0.044	0.004694
0.04425	150.6	0.04425	0.004	0.04425	150.6	0.04425	0.00475	0.04425	150.6	0.04425	0.004417	0.04425	150.6	0.04425	0.004389
0.0445	150.6	0.0445	0.004833	0.0445	150.6	0.0445	0.00425	0.0445	150.6	0.0445	0.004833	0.0445	150.6	0.0445	0.004639
0.04475	150.6	0.04475	0.004	0.04475	150.6	0.04475	0.004083	0.04475	150.6	0.04475	0.00475	0.04475	150.6	0.04475	0.004278
0.045	150.6	0.045	0.004333	0.045	150.6	0.045	0.0045	0.045	150.6	0.045	0.005	0.045	150.6	0.045	0.004611
0.04525	150.6	0.04525	0.004167	0.04525	150.6	0.04525	0.004667	0.04525	150.6	0.04525	0.005417	0.04525	150.6	0.04525	0.00475
0.0455	150.6	0.0455	0.004667	0.0455	150.6	0.0455	0.0045	0.0455	150.6	0.0455	0.00475	0.0455	150.6	0.0455	0.004639
0.04575	150.6	0.04575	0.004667	0.04575	150.6	0.04575	0.00525	0.04575	150.6	0.04575	0.00525	0.04575	150.6	0.04575	0.005056
0.046	150.6	0.046	0.004417	0.046	150.6	0.046	0.004417	0.046	150.6	0.046	0.004583	0.046	150.6	0.046	0.004472
0.04625	150.6	0.04625	0.004167	0.04625	150.6	0.04625	0.004667	0.04625	150.6	0.04625	0.005	0.04625	150.6	0.04625	0.004611
0.0465	150.6	0.0465	0.004	0.0465	150.6	0.0465	0.004667	0.0465	150.6	0.0465	0.00425	0.0465	150.6	0.0465	0.004306
0.04675	150.6	0.04675	0.0045	0.04675	150.6	0.04675	0.005	0.04675	150.6	0.04675	0.0045	0.04675	150.6	0.04675	0.004667
0.047	150.6	0.047	0.00425	0.047	150.6	0.047	0.00525	0.047	150.6	0.047	0.004833	0.047	150.6	0.047	0.004778
0.04725	150.6	0.04725	0.0045	0.04725	150.6	0.04725	0.004833	0.04725	150.6	0.04725	0.005167	0.04725	150.6	0.04725	0.004833
0.0475	150.6	0.0475	0.005167	0.0475	150.6	0.0475	0.00475	0.0475	150.6	0.0475	0.004667	0.0475	150.6	0.0475	0.004861
0.04775	150.6	0.04775	0.00425	0.04775	150.6	0.04775	0.00475	0.04775	150.6	0.04775	0.004833	0.04775	150.6	0.04775	0.004611
0.048	150.6	0.048	0.004333	0.048	150.6	0.048	0.004333	0.048	150.6	0.048	0.005	0.048	150.6	0.048	0.004556
0.04825	150.6	0.04825	0.00425	0.04825	150.6	0.04825	0.00475	0.04825	150.6	0.04825	0.004667	0.04825	150.6	0.04825	0.004556
0.0485	150.6	0.0485	0.00425	0.0485	150.6	0.0485	0.004333	0.0485	150.6	0.0485	0.0045	0.0485	150.6	0.0485	0.004361
0.04875	150.6	0.04875	0.004583	0.04875	150.6	0.04875	0.004583	0.04875	150.6	0.04875	0.004667	0.04875	150.6	0.04875	0.004611
0.049	150.6	0.049	0.00425	0.049	150.6	0.049	0.0045	0.049	150.6	0.049	0.004917	0.049	150.6	0.049	0.004556
0.04925	150.6	0.04925	0.005083	0.04925	150.6	0.04925	0.005	0.04925	150.6	0.04925	0.004833	0.04925	150.6	0.04925	0.004972
0.0495	150.6	0.0495	0.004333	0.0495	150.6	0.0495	0.004083	0.0495	150.6	0.0495	0.004833	0.0495	150.6	0.0495	0.004417
0.04975	150.6	0.04975	0.0045	0.04975	150.6	0.04975	0.004417	0.04975	150.6	0.04975	0.004667	0.04975	150.6	0.04975	0.004528
0.05	150.6	0.05	0.00425	0.05	150.6	0.05	0.00475	0.05	150.6	0.05	0.00475	0.05	150.6	0.05	0.004583
0.05025	150.6	0.05025	0.004417	0.05025	150.6	0.05025	0.004	0.05025	150.6	0.05025	0.00525	0.05025	150.6	0.05025	0.004556
0.0505	150.6	0.0505	0.004333	0.0505	150.6	0.0505	0.004583	0.0505	150.6	0.0505	0.005	0.0505	150.6	0.0505	0.004639
0.05075	150.6	0.05075	0.0045	0.05075	150.6	0.05075	0.00525	0.05075	150.6	0.05075	0.00475	0.05075	150.6	0.05075	0.004833
0.051	150.6	0.051	0.005083	0.051	150.6	0.051	0.005083	0.051	150.6	0.051	0.00525	0.051	150.6	0.051	0.005139
0.05125	150.6	0.05125	0.00425	0.05125	150.6	0.05125	0.005	0.05125	150.6	0.05125	0.00475	0.05125	150.6	0.05125	0.004667
0.0515	150.6	0.0515	0.004417	0.0515	150.6	0.0515	0.004667	0.0515	150.6	0.0515	0.005	0.0515	150.6	0.0515	0.004694
0.05175	150.6	0.05175	0.004333	0.05175	150.6	0.05175	0.004667	0.05175	150.6	0.05175	0.004833	0.05175	150.6	0.05175	0.004611
0.052	-150.6	0.052	-0.004833	0.052	-150.6	0.052	-0.005	0.052	-150.6	0.052	-0.00475	0.052	-150.6	0.052	-0.004861
0.05225	-150.6	0.05225	-0.0045	0.05225	-150.6	0.05225	-0.004	0.05225	-150.6	0.05225	-0.004083	0.05225	-150.6	0.05225	-0.004194
0.0525	-150.6	0.0525	-0.003833	0.0525	-150.6	0.0525	-0.00375	0.0525	-150.6	0.0525	-0.004	0.0525	-150.6	0.0525	-0.003861
0.05275	-150.6	0.05275	-0.00375	0.05275	-150.6	0.05275	-0.003833	0.05275	-150.6	0.05275	-0.003667	0.05275	-150.6	0.05275	-0.00375
0.053	-150.6	0.053	-0.004167	0.053	-150.6	0.053	-0.004167	0.053	-150.6	0.053	-0.00325	0.053	-150.6	0.053	-0.003861
0.05325	-150.6	0.05325	-0.00425	0.05325	-150.6	0.05325	-0.003583	0.05325	-150.6	0.05325	-0.003667	0.05325	-150.6	0.05325	-0.003833
0.0535	-150.6	0.0535	-0.003917	0.0535	-150.6	0.0535	-0.003667	0.0535	-150.6	0.0535	-0.0035	0.0535	-150.6	0.0535	-0.003694
0.05375	-150.6	0.05375	-0.003417	0.05375	-150.6	0.05375	-0.00375	0.05375	-150.6	0.05375	-0.0035	0.05375	-150.6	0.05375	-0.003556
0.054	-150.6	0.054	-0.0035	0.054	-150.6	0.054	-0.002417	0.054	-150.6	0.054	-0.003333	0.054	-150.6	0.054	-0.003083
0.05425	-150.6	0.05425	-0.003167	0.05425	-150.6	0.05425	-0.0035	0.05425	-150.6	0.05425	-0.0035	0.05425	-150.6	0.05425	-0.003389
0.0545	-150.6	0.0545	-0.0035	0.0545	-150.6	0.0545	-0.003417	0.0545	-150.6	0.0545	-0.00325	0.0545	-150.6	0.0545	-0.003389
0.05475	-150.6	0.05475	-0.003917	0.05475	-150.6	0.05475	-0.003167	0.05475	-150.6	0.05475	-0.00325	0.05475	-150.6	0.05475	-0.003444
0.055	-150.6	0.055	-0.003333	0.055	-150.6	0.055	-0.00325	0.055	-150.6	0.055	-0.003083	0.055	-150.6	0.055	-0.003222
0.05525	-150.6	0.05525	-0.00325	0.05525	-150.6	0.05525	-0.003333	0.05525	-150.6	0.05525	-0.00375	0.05525	-150.6	0.05525	-0.003444
0.0555	-150.6	0.0555	-0.0035	0.0555	-150.6	0.0555	-0.00375	0.0555	-150.6	0.0555	-0.003917	0.0555	-150.6	0.0555	-0.003722
0.05575	-150.6	0.05575	-0.003583	0.05575	-150.6	0.05575	-0.00275	0.05575	-150.6	0.05575	-0.003083	0.05575	-150.6	0.05575	-0.003139
0.056	-150.6	0.056	-0.003583	0.056	-150.6	0.056	-0.00375	0.056	-150.6	0.056	-0.003083	0.056	-150.6	0.056	-0.003472
0.05625	-150.6	0.05625	-0.003583	0.05625	-150.6	0.05625	-0.00325	0.05625	-150.6	0.05625	-0.00325	0.05625	-150.6	0.05625	-0.003361
0.0565	-150.6	0.0565	-0.003417	0.0565	-150.6	0.0565	-0.00375	0.0565	-150.6	0.0565	-0.003333	0.0565	-150.6	0.0565	-0.0035
0.05675	-150.6	0.05675	-0.003333	0.05675	-150.6	0.05675	-0.003333	0.05675	-150.6	0.05675	-0.003417	0.05675	-150.6	0.05675	-0.003361
0.057	-150.6	0.057	-0.004	0.057	-150.6	0.057	-0.003583	0.057	-150.6	0.057	-0.003083	0.057	-150.6	0.057	-0.003556
0.05725	-150.6	0.05725	-0.003583	0.05725	-150.6	0.05725	-0.00375	0.05725	-150.6	0.05725	-0.003833	0.05725	-150.6	0.05725	-0.003722
0.0575	-150.6	0.0575	-0.003167	0.0575	-150.6	0.0575	-0.003083	0.0575	-150.6	0.0575	-0.003	0.0575	-150.6	0.0575	-0.003083
0.05775	-150.6	0.05775	-0.003833	0.05775	-150.6	0.05775	-0.00325	0.05775	-150.6	0.05775	-0.003333	0.05775	-150.6	0.05775	-0.003472
0.058	-150.6	0.058	-0.00375	0.058	-150.6	0.058	-0.003417	0.058	-150.6	0.058	-0.00275	0.058	-150.6	0.058	-0.003306
0.05825	-150.6	0.05825	-0.00375	0.05825	-150.6	0.05825	-0.003	0.05825	-150.6	0.05825	-0.002917	0.05825	-150.6	0.05825	-0.003222
0.0585	-150.6	0.0585	-0.0035	0.0585	-150.6	0.0585	-0.002917	0.0585	-150.6	0.0585	-0.002917	0.0585	-150.6	0.0585	-0.003111
0.05875	-150.6	0.05875	-0.003667	0.05875	-150.6	0.05875	-0.002917	0.05875	-150.6	0.05875	-0.003333	0.05875	-150.6	0.05875	-0.003306
0.059	-150.6	0.059	-0.003417	0.059	-150.6	0.059	-0.003667	0.059	-150.6	0.059	-0.003167	0.059	-150.6	0.059	-0.003417
0.05925	-150.6	0.05925	-0.00375	0.05925	-150.6	0.05925	-0.003333	0.05925	-150.6	0.05925	-0.002667	0.05925	-150.6	0.05925	-0.00325
0.0595	-150.6	0.0595	-0.00375	0.0595	-150.6	0.0595	-0.0035	0.0595	-150.6	0.0595	-0.002667	0.0595	-150.6	0.0595	-0.003306
0.05975	-150.6	0.05975	-0.003167	0.05975	-150.6	0.05975	-0.00325	0.05975	-150.6	0.05975	-0.002833	0.05975	-150.6	0.05975	-0.003083
0.06	-150.6	0.06	-0.003917	0.06	-150.6	0.06	-0.003083	0.06	-150.6	0.06	-0.003583	0.06	-150.6	0.06	-0.003528
0.06025	-150.6	0.06025	-0.003583	0.06025	-150.6	0.06025	-0.002667	0.06025	-150.6	0.06025	-0.003167	0.06025	-150.6	0.06025	-0.003139
0.0605	-150.6	0.0605	-0.003667	0.0605	-150.6	0.0605	-0.003333	0.0605	-150.6	0.0605	-0.002917	0.0605	-150.6	0.0605	-0.003306
0.06075	-150.6	0.06075	-0.003333	0.06075	-150.6	0.06075	-0.003083	0.06075	-150.6	0.06075	-0.00325	0.06075	-150.6	0.06075	-0.003222
0.061	-150.6	0.061	-0.0035	0.061	-150.6	0.061	-0.003333	0.061	-150.6	0.061	-0.002833	0.061	-150.6	0.061	-0.003222
0.06125	-150.6	0.06125	-0.002917	0.06125	-150.6	0.06125	-0.003083	0.06125	-150.6	0.06125	-0.002667	0.06125	-150.6	0.06125	-0.002889
0.0615	-150.6	0.0615	-0.0035	0.0615	-150.6	0.0615	-0.003333	0.0615	-150.6	0.0615	-0.003083	0.0615	-150.6	0.0615	-0.003306
0.06175	-150.6	0.06175	-0.00325	0.06175	-150.6	0.06175	-0.003917	0.06175	-150.6	0.06175	-0.00325	0.06175	-150.6	0.06175	-0.003472
0.062	-150.6	0.062	-0.003333	0.062	-150.6	0.062	-0.00325	0.062	-150.6	0.062	-0.00325	0.062	-150.6	0.062	-0.003278
0.06225	-150.6	0.06225	-0.00325	0.06225	-150.6	0.06225	-0.00325	0.06225	-150.6	0.06225	-0.00275	0.06225	-150.6	0.06225	-0.003083
0.0625	-150.6	0.0625	-0.003083	0.0625	-150.6	0.0625	-0.003333	0.0625	-150.6	0.0625	-0.00325	0.0625	-150.6	0.0625	-0.003222
0.06275	-150.6	0.06275	-0.003583	0.06275	-150.6	0.06275	-0.002917	0.06275	-150.6	0.06275	-0.00325	0.06275	-150.6	0.06275	-0.00325
0.063	-150.6	0.063	-0.003417	0.063	-150.6	0.063	-0.003583	0.063	-150.6	0.063	-0.003583	0.063	-150.6	0.063	-0.003528
0.06325	-150.6	0.06325	-0.003917	0.06325	-150.6	0.06325	-0.00325	0.06325	-150.6	0.06325	-0.002917	0.06325	-150.6	0.06325	-0.003361
0.0635	-150.6	0.0635	-0.003583	0.0635	-150.6	0.0635	-0.002833	0.0635	-150.6	0.0635	-0.003167	0.0635	-150.6	0.0635	-0.003194
0.06375	-150.6	0.06375	-0.00275	0.06375	-150.6	0.06375	-0.003167	0.06375	-150.6	0.06375	-0.003667	0.06375	-150.6	0.06375	-0.003194
0.064	-150.6	0.064	-0.003583	0.064	-150.6	0.064	-0.003583	0.064	-150.6	0.064	-0.003	0.064	-150.6	0.064	-0.003389
0.06425	-150.6	0.06425	-0.003417	0.06425	-150.6	0.06425	-0.00275	0.06425	-150.6	0.06425	-0.003083	0.06425	-150.6	0.06425	-0.003083
0.0645	-150.6	0.0645	-0.003583	0.0645	-150.6	0.0645	-0.002917	0.0645	-150.6	0.0645	-0.00325	0.0645	-150.6	0.0645	-0.00325
0.06475	-150.6	0.06475	-0.003667	0.06475	-150.6	0.06475	-0.003167	0.06475	-150.6	0.06475	-0.002667	0.06475	-150.6	0.06475	-0.003167
0.065	-150.6	0.065	-0.003417	0.065	-150.6	0.065	-0.00275	0.065	-150.6	0.065	-0.003083	0.065	-150.6	0.065	-0.003083
0.06525	-150.6	0.06525	-0.003833	0.06525	-150.6	0.06525	-0.003167	0.06525	-150.6	0.06525	-0.003	0.06525	-150.6	0.06525	-0.003333
0.0655	-150.6	0.0655	-0.003167	0.0655	-150.6	0.0655	-0.003167	0.0655	-150.6	0.0655	-0.00275	0.0655	-150.6	0.0655	-0.003028
0.06575	-150.6	0.06575	-0.004417	0.06575	-150.6	0.06575	-0.003333	0.06575	-150.6	0.06575	-0.003417	0.06575	-150.6	0.06575	-0.003722
0.066	-150.6	0.066	-0.00375	0.066	-150.6	0.066	-0.00325	0.066	-150.6	0.066	-0.002917	0.066	-150.6	0.066	-0.003306
0.06625	-150.6	0.06625	-0.003583	0.06625	-150.6	0.06625	-0.00275	0.06625	-150.6	0.06625	-0.003167	0.06625	-150.6	0.06625	-0.003167
0.0665	-150.6	0.0665	-0.003167	0.0665	-150.6	0.0665	-0.0035	0.0665	-150.6	0.0665	-0.003167	0.0665	-150.6	0.0665	-0.003278
0.06675	-150.6	0.06675	-0.003	0.06675	-150.6	0.06675	-0.00325	0.06675	-150.6	0.06675	-0.003833	0.06675	-150.6	0.06675	-0.003361
0.067	-150.6	0.067	-0.00375	0.067	-150.6	0.067	-0.003333	0.067	-150.6	0.067	-0.003583	0.067	-150.6	0.067	-0.003556
0.06725	-150.6	0.06725	-0.003667	0.06725	-150.6	0.06725	-0.003167	0.06725	-150.6	0.06725	-0.003083	0.06725	-150.6	0.06725	-0.003306
0.0675	-150.6	0.0675	-0.004	0.0675	-150.6	0.0675	-0.003333	0.0675	-150.6	0.0675	-0.003333	0.0675	-150.6	0.0675	-0.003556
0.06775	-150.6	0.06775	-0.003333	0.06775	-150.6	0.06775	-0.002833	0.06775	-150.6	0.06775	-0.003417	0.06775	-150.6	0.06775	-0.003194
0.068	-150.6	0.068	-0.0035	0.068	-150.6	0.068	-0.003083	0.068	-150.6	0.068	-0.002917	0.068	-150.6	0.068	-0.003167
0.06825	-150.6	0.06825	-0.00425	0.06825	-150.6	0.06825	-0.003583	0.06825	-150.6	0.06825	-0.00325	0.06825	-150.6	0.06825	-0.003694
0.0685	-150.6	0.0685	-0.003333	0.0685	-150.6	0.0685	-0.002917	0.0685	-150.6	0.0685	-0.003333	0.0685	-150.6	0.0685	-0.003194
0.06875	-150.6	0.06875	-0.003583	0.06875	-150.6	0.06875	-0.003083	0.06875	-150.6	0.06875	-0.00325	0.06875	-150.6	0.06875	-0.003306
0.069	-150.6	0.069	-0.003167	0.069	-150.6	0.069	-0.003167	0.069	-150.6	0.069	-0.003167	0.069	-150.6	0.069	-0.003167
0.06925	-150.6	0.06925	-0.003167	0.06925	-150.6	0.06925	-0.003083	0.06925	-150.6	0.06925	-0.003	0.06925	-150.6	0.06925	-0.003083
0.0695	-150.6	0.0695	-0.003417	0.0695	-150.6	0.0695	-0.002917	0.0695	-150.6	0.0695	-0.003	0.0695	-150.6	0.0695	-0.003111
0.06975	-150.6	0.06975	-0.00375	0.06975	-150.6	0.06975	-0.002667	0.06975	-150.6	0.06975	-0.003667	0.06975	-150.6	0.06975	-0.003361
0.07	-150.6	0.07	-0.003667	0.07	-150.6	0.07	-0.0035	0.07	-150.6	0.07	-0.003333	0.07	-150.6	0.07	-0.0035
0.07025	-150.6	0.07025	-0.003083	0.07025	-150.6	0.07025	-0.003	0.07025	-150.6	0.07025	-0.003	0.07025	-150.6	0.07025	-0.003028
0.0705	-150.6	0.0705	-0.003583	0.0705	-150.6	0.0705	-0.0035	0.0705	-150.6	0.0705	-0.00375	0.0705	-150.6	0.0705	-0.003611
0.07075	-150.6	0.07075	-0.00325	0.07075	-150.6	0.07075	-0.003167	0.07075	-150.6	0.07075	-0.003167	0.07075	-150.6	0.07075	-0.003194
0.071	-150.6	0.071	-0.00375	0.071	-150.6	0.071	-0.003417	0.071	-150.6	0.071	-0.003083	0.071	-150.6	0.071	-0.003417
0.07125	-150.6	0.07125	-0.0035	0.07125	-150.6	0.07125	-0.003417	0.07125	-150.6	0.07125	-0.003333	0.07125	-150.6	0.07125	-0.003417
0.0715	-150.6	0.0715	-0.00375	0.0715	-150.6	0.0715	-0.00375	0.0715	-150.6	0.0715	-0.003083	0.0715	-150.6	0.0715	-0.003528
0.07175	-150.6	0.07175	-0.003583	0.07175	-150.6	0.07175	-0.00325	0.07175	-150.6	0.07175	-0.00375	0.07175	-150.6	0.07175	-0.003528
0.072	-150.6	0.072	-0.003667	0.072	-150.6	0.072	-0.00275	0.072	-150.6	0.072	-0.00325	0.072	-150.6	0.072	-0.003222
0.07225	-150.6	0.07225	-0.00325	0.07225	-150.6	0.07225	-0.002833	0.07225	-150.6	0.07225	-0.002917	0.07225	-150.6	0.07225	-0.003
0.0725	-150.6	0.0725	-0.003667	0.0725	-150.6	0.0725	-0.003333	0.0725	-150.6	0.0725	-0.003083	0.0725	-150.6	0.0725	-0.003361
0.07275	-150.6	0.07275	-0.004083	0.07275	-150.6	0.07275	-0.003583	0.07275	-150.6	0.07275	-0.00325	0.07275	-150.6	0.07275	-0.003639
0.073	-150.6	0.073	-0.00325	0.073	-150.6	0.073	-0.003583	0.073	-150.6	0.073	-0.003333	0.073	-150.6	0.073	-0.003389
0.07325	-150.6	0.07325	-0.003583	0.07325	-150.6	0.07325	-0.00325	0.07325	-150.6	0.07325	-0.003333	0.07325	-150.6	0.07325	-0.003389
0.0735	-150.6	0.0735	-0.0035	0.0735	-150.6	0.0735	-0.003583	0.0735	-150.6	0.0735	-0.003167	0.0735	-150.6	0.0735	-0.003417
0.07375	-150.6	0.07375	-0.003583	0.07375	-150.6	0.07375	-0.00325	0.07375	-150.6	0.07375	-0.00325	0.07375	-150.6	0.07375	-0.003361
0.074	-150.6	0.074	-0.0035	0.074	-150.6	0.074	-0.003417	0.074	-150.6	0.074	-0.003583	0.074	-150.6	0.074	-0.0035
0.07425	-150.6	0.07425	-0.003167	0.07425	-150.6	0.07425	-0.003333	0.07425	-150.6	0.07425	-0.003083	0.07425	-150.6	0.07425	-0.003194
0.0745	-150.6	0.0745	-0.00325	0.0745	-150.6	0.0745	-0.003	0.0745	-150.6	0.0745	-0.003333	0.0745	-150.6	0.0745	-0.003194
0.07475	-150.6	0.07475	-0.003417	0.07475	-150.6	0.07475	-0.003167	0.07475	-150.6	0.07475	-0.003167	0.07475	-150.6	0.07475	-0.00325
0.075	-150.6	0.075	-0.003417	0.075	-150.6	0.075	-0.003083	0.075	-150.6	0.075	-0.0035	0.075	-150.6	0.075	-0.003333
0.07525	-150.6	0.07525	-0.003333	0.07525	-150.6	0.07525	-0.003083	0.07525	-150.6	0.07525	-0.003333	0.07525	-150.6	0.07525	-0.00325
0.0755	-150.6	0.0755	-0.003417	0.0755	-150.6	0.0755	-0.003333	0.0755	-150.6	0.0755	-0.002917	0.0755	-150.6	0.0755	-0.003222
0.07575	-150.6	0.07575	-0.003333	0.07575	-150.6	0.07575	-0.003333	0.07575	-150.6	0.07575	-0.002917	0.07575	-150.6	0.07575	-0.003194
0.076	-150.6	0.076	-0.00325	0.076	-150.6	0.076	-0.003333	0.076	-150.6	0.076	-0.0035	0.076	-150.6	0.076	-0.003361
0.07625	-150.6	0.07625	-0.003667	0.07625	-150.6	0.07625	-0.00325	0.07625	-150.6	0.07625	-0.002833	0.07625	-150.6	0.07625	-0.00325
0.0765	-150.6	0.0765	-0.003583	0.0765	-150.6	0.0765	-0.002833	0.0765	-150.6	0.0765	-0.003917	0.0765	-150.6	0.0765	-0.003444
0.07675	-150.6	0.07675	-0.003583	0.07675	-150.6	0.07675	-0.003	0.07675	-150.6	0.07675	-0.003	0.07675	-150.6	0.07675	-0.003194
0.077	-150.6	0.077	-0.003417	0.077	-150.6	0.077	-0.0035	0.077	-150.6	0.077	-0.004083	0.077	-150.6	0.077	-0.003667
